"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"310","RS","1","NP","Serbia","Europe","Southern Europe",0,-1.48609651322959,"No"
"311","RU","1","2","Russian Federation","Europe","Eastern Europe",3546,-1.48609651322959,"No"
"312","SA","1","3","Saudi Arabia","Asia","Western Asia",16,-1.48609651322959,"No"
"313","SC","1","3","Seychelles","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"314","SE","1","1","Sweden","Europe","Northern Europe",25,-1.48609651322959,"Yes"
"315","SG","1","2","Singapore","Asia","South-eastern Asia",1,-1.48609651322959,"No"
"316","SI","1","P","Slovenia","Europe","Southern Europe",3,-1.48609651322959,"No"
"317","SJ","1","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,-1.48609651322959,"No"
"318","SK","1","1","Slovakia","Europe","Eastern Europe",2,-1.48609651322959,"Yes"
"319","SL","1","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"320","SM","1","NP","San Marino","Europe","Southern Europe",0,-1.48609651322959,"No"
"321","SN","1","P","Senegal","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"322","SV","1","2","El Salvador","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"323","SY","1","NP","Syrian Arab Republic","Asia","Western Asia",2,-1.48609651322959,"No"
"324","SZ","1","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"325","TG","1","2","Togo","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"326","TH","1","2","Thailand","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"327","TN","1","2","Tunisia","Africa","Northern Africa",0,-1.48609651322959,"No"
"328","TO","1","NP","Tonga","Oceania","Polynesia",0,-1.48609651322959,"No"
"329","TR","1","3","Turkey","Asia","Western Asia",322,-1.48609651322959,"No"
"330","TT","1","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"331","TW","1","NP","Taiwan, Province of China","Asia","Eastern Asia",0,-1.48609651322959,"No"
"332","TZ","1","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"333","UA","1","2","Ukraine","Europe","Eastern Europe",1,-1.48609651322959,"No"
"334","UG","1","3","Uganda","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"335","UM","1","P","United States Minor Outlying Islands","Oceania","Micronesia",0,-1.48609651322959,"No"
"336","US","1","1","United States of America","Americas","Northern America",39155,-1.48609651322959,"Yes"
"337","UY","1","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"338","UZ","1","3","Uzbekistan","Asia","Central Asia",0,-1.48609651322959,"No"
"339","VE","1","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"340","VG","1","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",1,-1.48609651322959,"No"
"341","VN","1","3","Viet Nam","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"342","WS","1","NP","Samoa","Oceania","Polynesia",0,-1.48609651322959,"No"
"343","YE","1","3","Yemen","Asia","Western Asia",0,-1.48609651322959,"No"
"344","ZA","1","2","South Africa","Africa","Sub-Saharan Africa",3412,-1.48609651322959,"No"
"345","ZM","1","2","Zambia","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"346","ZW","1","1","Zimbabwe","Africa","Sub-Saharan Africa",91,-1.48609651322959,"Yes"
"347","AD","2","NP","Andorra","Europe","Southern Europe",0,-1.3209746784263,"No"
"348","AE","2","P","United Arab Emirates","Asia","Western Asia",477,-1.3209746784263,"No"
"349","AF","2","3","Afghanistan","Asia","Southern Asia",0,-1.3209746784263,"No"
"350","AG","2","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"351","AI","2","NP","Anguilla","Americas","Latin America and the Caribbean",1,-1.3209746784263,"No"
"352","AM","2","NP","Armenia","Asia","Western Asia",0,-1.3209746784263,"No"
"353","AN","2","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"354","AO","2","NP","Angola","Africa","Sub-Saharan Africa",3,-1.3209746784263,"No"
"355","AQ","2","NP","Antarctica",,,0,-1.3209746784263,"No"
"356","AR","2","1","Argentina","Americas","Latin America and the Caribbean",1272,-1.3209746784263,"Yes"
"357","AT","2","1","Austria","Europe","Western Europe",84,-1.3209746784263,"Yes"
"358","AU","2","1","Australia","Oceania","Australia and New Zealand",52,-1.3209746784263,"Yes"
"359","AZ","2","P","Azerbaijan","Asia","Western Asia",0,-1.3209746784263,"No"
"360","BA","2","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.3209746784263,"No"
"361","BB","2","3","Barbados","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"362","BD","2","2","Bangladesh","Asia","Southern Asia",2,-1.3209746784263,"No"
"363","BE","2","1","Belgium","Europe","Western Europe",48,-1.3209746784263,"Yes"
"364","BF","2","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"365","BG","2","2","Bulgaria","Europe","Eastern Europe",6,-1.3209746784263,"No"
"366","BH","2","NP","Bahrain","Asia","Western Asia",0,-1.3209746784263,"No"
"367","BI","2","3","Burundi","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"368","BJ","2","2","Benin","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"369","BM","2","2","Bermuda","Americas","Northern America",0,-1.3209746784263,"No"
"370","BR","2","P","Brazil","Americas","Latin America and the Caribbean",593,-1.3209746784263,"No"
"371","BS","2","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"372","BW","2","2","Botswana","Africa","Sub-Saharan Africa",3,-1.3209746784263,"No"
"373","BY","2","3","Belarus","Europe","Eastern Europe",0,-1.3209746784263,"No"
"374","BZ","2","3","Belize","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"375","CA","2","1","Canada","Americas","Northern America",30291,-1.3209746784263,"Yes"
"376","CD","2","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.3209746784263,"Yes"
"377","CG","2","2","Congo","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"378","CH","2","1","Switzerland","Europe","Western Europe",6486,-1.3209746784263,"Yes"
"379","CI","2","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"380","CL","2","P","Chile","Americas","Latin America and the Caribbean",999,-1.3209746784263,"No"
"381","CM","2","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"382","CN","2","2","China","Asia","Eastern Asia",10739,-1.3209746784263,"No"
"383","CO","2","1","Colombia","Americas","Latin America and the Caribbean",2,-1.3209746784263,"Yes"
"384","CR","2","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"385","CU","2","1","Cuba","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"386","CY","2","3","Cyprus","Asia","Western Asia",38,-1.3209746784263,"No"
"387","CZ","2","1","Czechia","Europe","Eastern Europe",34,-1.3209746784263,"Yes"
"388","DE","2","1","Germany","Europe","Western Europe",67502,-1.3209746784263,"Yes"
"389","DK","2","1","Denmark","Europe","Northern Europe",2261,-1.3209746784263,"Yes"
"390","DM","2","3","Dominica","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"391","DO","2","3","Dominican Republic","Americas","Latin America and the Caribbean",61,-1.3209746784263,"No"
"392","DZ","2","3","Algeria","Africa","Northern Africa",0,-1.3209746784263,"No"
"393","EC","2","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"394","EE","2","2","Estonia","Europe","Northern Europe",0,-1.3209746784263,"No"
"395","EG","2","1","Egypt","Africa","Northern Africa",0,-1.3209746784263,"Yes"
"396","ES","2","1","Spain","Europe","Southern Europe",277,-1.3209746784263,"Yes"
"397","ET","2","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"Yes"
"398","FI","2","1","Finland","Europe","Northern Europe",40,-1.3209746784263,"Yes"
"399","FJ","2","3","Fiji","Oceania","Melanesia",1,-1.3209746784263,"No"
"400","FO","2","NP","Faroe Islands","Europe","Northern Europe",4,-1.3209746784263,"No"
"401","FR","2","1","France","Europe","Western Europe",6737,-1.3209746784263,"Yes"
"402","GA","2","3","Gabon","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"403","GB","2","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",25331,-1.3209746784263,"Yes"
"404","GE","2","3","Georgia","Asia","Western Asia",0,-1.3209746784263,"No"
"405","GH","2","3","Ghana","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"406","GL","2","P","Greenland","Americas","Northern America",1,-1.3209746784263,"No"
"407","GM","2","2","Gambia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"408","GQ","2","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"409","GR","2","P","Greece","Europe","Southern Europe",6486,-1.3209746784263,"No"
"410","GT","2","1","Guatemala","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"411","HK","2","1","Hong Kong","Asia","Eastern Asia",32449,-1.3209746784263,"Yes"
"412","HN","2","2","Honduras","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"413","HR","2","P","Croatia","Europe","Southern Europe",0,-1.3209746784263,"No"
"414","HU","2","2","Hungary","Europe","Eastern Europe",829,-1.3209746784263,"No"
"415","ID","2","P","Indonesia","Asia","South-eastern Asia",6,-1.3209746784263,"No"
"416","IE","2","P","Ireland","Europe","Northern Europe",4,-1.3209746784263,"No"
"417","IL","2","2","Israel","Asia","Western Asia",1,-1.3209746784263,"No"
"418","IN","2","2","India","Asia","Southern Asia",0,-1.3209746784263,"No"
"419","IQ","2","NP","Iraq","Asia","Western Asia",0,-1.3209746784263,"No"
"420","IR","2","1","Iran (Islamic Republic of)","Asia","Southern Asia",6,-1.3209746784263,"Yes"
"421","IS","2","P","Iceland","Europe","Northern Europe",9,-1.3209746784263,"No"
"422","IT","2","1","Italy","Europe","Southern Europe",109057,-1.3209746784263,"Yes"
"423","JM","2","P","Jamaica","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"424","JO","2","3","Jordan","Asia","Western Asia",60,-1.3209746784263,"No"
"425","JP","2","1","Japan","Asia","Eastern Asia",6710,-1.3209746784263,"Yes"
"426","KE","2","2","Kenya","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"427","KH","2","3","Cambodia","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"428","KN","2","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",40,-1.3209746784263,"No"
"429","KP","2","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",31,-1.3209746784263,"No"
"430","KR","2","1","Korea, Republic of","Asia","Eastern Asia",610,-1.3209746784263,"Yes"
"431","KW","2","P","Kuwait","Asia","Western Asia",20,-1.3209746784263,"No"
"432","KY","2","2","Cayman Islands","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"433","KZ","2","P","Kazakhstan","Asia","Central Asia",0,-1.3209746784263,"No"
"434","LA","2","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"435","LB","2","NP","Lebanon","Asia","Western Asia",20,-1.3209746784263,"No"
"436","LI","2","1","Liechtenstein","Europe","Western Europe",0,-1.3209746784263,"Yes"
"437","LK","2","3","Sri Lanka","Asia","Southern Asia",0,-1.3209746784263,"No"
"438","LS","2","NP","Lesotho","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"439","LT","2","P","Lithuania","Europe","Northern Europe",1,-1.3209746784263,"No"
"440","LU","2","1","Luxembourg","Europe","Western Europe",0,-1.3209746784263,"Yes"
"441","LV","2","3","Latvia","Europe","Northern Europe",6,-1.3209746784263,"No"
"442","LY","2","NP","Libya","Africa","Northern Africa",79,-1.3209746784263,"No"
"443","MA","2","3","Morocco","Africa","Northern Africa",0,-1.3209746784263,"No"
"444","MC","2","2","Monaco","Europe","Western Europe",0,-1.3209746784263,"No"
"445","MD","2","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.3209746784263,"No"
"446","MF","2","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"447","MG","2","2","Madagascar","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"448","MK","2","P","North Macedonia","Europe","Southern Europe",1,-1.3209746784263,"No"
"449","ML","2","3","Mali","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"450","MM","2","3","Myanmar","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"451","MN","2","3","Mongolia","Asia","Eastern Asia",0,-1.3209746784263,"No"
"452","MO","2","P","Macao","Asia","Eastern Asia",0,-1.3209746784263,"No"
"453","MR","2","3","Mauritania","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"454","MS","2","2","Montserrat","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"455","MT","2","1","Malta","Europe","Southern Europe",0,-1.3209746784263,"Yes"
"456","MU","2","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"457","MW","2","2","Malawi","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"458","MX","2","1","Mexico","Americas","Latin America and the Caribbean",370,-1.3209746784263,"Yes"
"459","MY","2","P","Malaysia","Asia","South-eastern Asia",66,-1.3209746784263,"No"
"460","MZ","2","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"461","NA","2","2","Namibia","Africa","Sub-Saharan Africa",6,-1.3209746784263,"No"
"462","NC","2","P","New Caledonia","Oceania","Melanesia",147,-1.3209746784263,"No"
"463","NE","2","3","Niger","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"464","NG","2","2","Nigeria","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"465","NI","2","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"466","NL","2","1","Netherlands","Europe","Western Europe",107,-1.3209746784263,"Yes"
"467","NO","2","1","Norway","Europe","Northern Europe",40149,-1.3209746784263,"Yes"
"468","NP","2","3","Nepal","Asia","Southern Asia",0,-1.3209746784263,"No"
"469","NZ","2","1","New Zealand","Oceania","Australia and New Zealand",28,-1.3209746784263,"Yes"
"470","OM","2","NP","Oman","Asia","Western Asia",0,-1.3209746784263,"No"
"471","PA","2","2","Panama","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"472","PE","2","2","Peru","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"473","PF","2","P","French Polynesia","Oceania","Polynesia",0,-1.3209746784263,"No"
"474","PH","2","P","Philippines","Asia","South-eastern Asia",22,-1.3209746784263,"No"
"475","PK","2","3","Pakistan","Asia","Southern Asia",0,-1.3209746784263,"No"
"476","PL","2","1","Poland","Europe","Eastern Europe",1915,-1.3209746784263,"Yes"
"477","PR","2","1","Puerto Rico","Americas","Latin America and the Caribbean",4,-1.3209746784263,"Yes"
"478","PT","2","1","Portugal","Europe","Southern Europe",3,-1.3209746784263,"Yes"
"479","PY","2","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"480","QA","2","P","Qatar","Asia","Western Asia",64,-1.3209746784263,"No"
"481","RE","2","1","Reunion","Africa","Sub-Saharan Africa",4,-1.3209746784263,"Yes"
"482","RO","2","P","Romania","Europe","Eastern Europe",3,-1.3209746784263,"No"
"483","RS","2","NP","Serbia","Europe","Southern Europe",0,-1.3209746784263,"No"
"484","RU","2","2","Russian Federation","Europe","Eastern Europe",502,-1.3209746784263,"No"
"485","SA","2","3","Saudi Arabia","Asia","Western Asia",45,-1.3209746784263,"No"
"486","SC","2","3","Seychelles","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"487","SE","2","1","Sweden","Europe","Northern Europe",70,-1.3209746784263,"Yes"
"488","SG","2","1","Singapore","Asia","South-eastern Asia",10,-1.3209746784263,"Yes"
"489","SI","2","P","Slovenia","Europe","Southern Europe",7,-1.3209746784263,"No"
"490","SJ","2","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,-1.3209746784263,"No"
"491","SK","2","1","Slovakia","Europe","Eastern Europe",8,-1.3209746784263,"Yes"
"492","SL","2","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"493","SM","2","NP","San Marino","Europe","Southern Europe",0,-1.3209746784263,"No"
"494","SN","2","P","Senegal","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"495","SV","2","2","El Salvador","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"496","SY","2","NP","Syrian Arab Republic","Asia","Western Asia",0,-1.3209746784263,"No"
"497","SZ","2","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"498","TG","2","2","Togo","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"499","TH","2","1","Thailand","Asia","South-eastern Asia",47,-1.3209746784263,"Yes"
"500","TN","2","2","Tunisia","Africa","Northern Africa",0,-1.3209746784263,"No"
"501","TO","2","NP","Tonga","Oceania","Polynesia",0,-1.3209746784263,"No"
"502","TR","2","1","Turkey","Asia","Western Asia",38186,-1.3209746784263,"Yes"
"503","TT","2","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"504","TW","2","NP","Taiwan, Province of China","Asia","Eastern Asia",14,-1.3209746784263,"No"
"505","TZ","2","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"506","UA","2","2","Ukraine","Europe","Eastern Europe",10,-1.3209746784263,"No"
"507","UG","2","3","Uganda","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"508","UM","2","P","United States Minor Outlying Islands","Oceania","Micronesia",0,-1.3209746784263,"No"
"509","US","2","1","United States of America","Americas","Northern America",15190,-1.3209746784263,"Yes"
"510","UY","2","2","Uruguay","Americas","Latin America and the Caribbean",301,-1.3209746784263,"No"
"511","UZ","2","3","Uzbekistan","Asia","Central Asia",1,-1.3209746784263,"No"
"512","VE","2","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"513","VG","2","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
