"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"308","BN","2","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.32094104778925,"No"
"309","BO","2","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"310","BR","2","P","Brazil","Americas","Latin America and the Caribbean",5481,-1.32094104778925,"No"
"311","BW","2","2","Botswana","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"312","BZ","2","3","Belize","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"313","CA","2","1","Canada","Americas","Northern America",10465,-1.32094104778925,"Yes"
"314","CD","2","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.32094104778925,"Yes"
"315","CH","2","1","Switzerland","Europe","Western Europe",13792,-1.32094104778925,"Yes"
"316","CL","2","P","Chile","Americas","Latin America and the Caribbean",1,-1.32094104778925,"No"
"317","CM","2","2","Cameroon","Africa","Sub-Saharan Africa",2,-1.32094104778925,"No"
"318","CN","2","2","China","Asia","Eastern Asia",37662,-1.32094104778925,"No"
"319","CO","2","1","Colombia","Americas","Latin America and the Caribbean",67,-1.32094104778925,"Yes"
"320","CR","2","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.32094104778925,"Yes"
"321","CU","2","1","Cuba","Americas","Latin America and the Caribbean",0,-1.32094104778925,"Yes"
"322","CV","2","NP","Cabo Verde","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"323","CY","2","3","Cyprus","Asia","Western Asia",0,-1.32094104778925,"No"
"324","CZ","2","1","Czechia","Europe","Eastern Europe",1452,-1.32094104778925,"Yes"
"325","DE","2","1","Germany","Europe","Western Europe",73879,-1.32094104778925,"Yes"
"326","DK","2","1","Denmark","Europe","Northern Europe",2541,-1.32094104778925,"Yes"
"327","DO","2","3","Dominican Republic","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"328","EE","2","2","Estonia","Europe","Northern Europe",0,-1.32094104778925,"No"
"329","EG","2","1","Egypt","Africa","Northern Africa",55115,-1.32094104778925,"Yes"
"330","ES","2","1","Spain","Europe","Southern Europe",172481,-1.32094104778925,"Yes"
"331","FI","2","1","Finland","Europe","Northern Europe",0,-1.32094104778925,"Yes"
"332","FJ","2","3","Fiji","Oceania","Melanesia",0,-1.32094104778925,"No"
"333","FR","2","1","France","Europe","Western Europe",136864,-1.32094104778925,"Yes"
"334","GA","2","3","Gabon","Africa","Sub-Saharan Africa",1,-1.32094104778925,"No"
"335","GB","2","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",6264,-1.32094104778925,"Yes"
"336","GE","2","3","Georgia","Asia","Western Asia",670,-1.32094104778925,"No"
"337","GH","2","3","Ghana","Africa","Sub-Saharan Africa",37106,-1.32094104778925,"No"
"338","GN","2","2","Guinea","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"339","GR","2","P","Greece","Europe","Southern Europe",165,-1.32094104778925,"No"
"340","HK","2","1","Hong Kong","Asia","Eastern Asia",39826,-1.32094104778925,"Yes"
"341","HN","2","2","Honduras","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"342","HR","2","P","Croatia","Europe","Southern Europe",0,-1.32094104778925,"No"
"343","HU","2","2","Hungary","Europe","Eastern Europe",158,-1.32094104778925,"No"
"344","ID","2","P","Indonesia","Asia","South-eastern Asia",316,-1.32094104778925,"No"
"345","IE","2","P","Ireland","Europe","Northern Europe",0,-1.32094104778925,"No"
"346","IL","2","2","Israel","Asia","Western Asia",3,-1.32094104778925,"No"
"347","IN","2","2","India","Asia","Southern Asia",0,-1.32094104778925,"No"
"348","IQ","2","NP","Iraq","Asia","Western Asia",0,-1.32094104778925,"No"
"349","IR","2","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.32094104778925,"Yes"
"350","IS","2","P","Iceland","Europe","Northern Europe",0,-1.32094104778925,"No"
"351","IT","2","1","Italy","Europe","Southern Europe",167882,-1.32094104778925,"Yes"
"352","JM","2","P","Jamaica","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"353","JO","2","3","Jordan","Asia","Western Asia",3,-1.32094104778925,"No"
"354","JP","2","1","Japan","Asia","Eastern Asia",135511,-1.32094104778925,"Yes"
"355","KG","2","NP","Kyrgyzstan","Asia","Central Asia",0,-1.32094104778925,"No"
"356","KH","2","3","Cambodia","Asia","South-eastern Asia",0,-1.32094104778925,"No"
"357","KP","2","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",2,-1.32094104778925,"No"
"358","KR","2","1","Korea, Republic of","Asia","Eastern Asia",8621,-1.32094104778925,"Yes"
"359","KW","2","P","Kuwait","Asia","Western Asia",0,-1.32094104778925,"No"
"360","KZ","2","P","Kazakhstan","Asia","Central Asia",0,-1.32094104778925,"No"
"361","LA","2","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.32094104778925,"No"
"362","LB","2","NP","Lebanon","Asia","Western Asia",6,-1.32094104778925,"No"
"363","LI","2","1","Liechtenstein","Europe","Western Europe",0,-1.32094104778925,"Yes"
"364","LK","2","3","Sri Lanka","Asia","Southern Asia",0,-1.32094104778925,"No"
"365","LT","2","P","Lithuania","Europe","Northern Europe",0,-1.32094104778925,"No"
"366","LU","2","1","Luxembourg","Europe","Western Europe",251,-1.32094104778925,"Yes"
"367","LV","2","3","Latvia","Europe","Northern Europe",41,-1.32094104778925,"No"
"368","LY","2","NP","Libya","Africa","Northern Africa",60,-1.32094104778925,"No"
"369","MA","2","3","Morocco","Africa","Northern Africa",0,-1.32094104778925,"No"
"370","MD","2","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.32094104778925,"No"
"371","MG","2","2","Madagascar","Africa","Sub-Saharan Africa",91,-1.32094104778925,"No"
"372","ML","2","3","Mali","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"373","MN","2","3","Mongolia","Asia","Eastern Asia",0,-1.32094104778925,"No"
"374","MO","2","P","Macao","Asia","Eastern Asia",7000,-1.32094104778925,"No"
"375","MQ","2","1","Martinique","Americas","Latin America and the Caribbean",1,-1.32094104778925,"Yes"
"376","MT","2","1","Malta","Europe","Southern Europe",52,-1.32094104778925,"Yes"
"377","MU","2","2","Mauritius","Africa","Sub-Saharan Africa",18,-1.32094104778925,"No"
"378","MW","2","2","Malawi","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"379","MX","2","1","Mexico","Americas","Latin America and the Caribbean",209423,-1.32094104778925,"Yes"
"380","MY","2","P","Malaysia","Asia","South-eastern Asia",1346,-1.32094104778925,"No"
"381","MZ","2","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"382","NA","2","2","Namibia","Africa","Sub-Saharan Africa",1,-1.32094104778925,"No"
"383","NE","2","3","Niger","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"384","NG","2","2","Nigeria","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"385","NI","2","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.32094104778925,"Yes"
"386","NL","2","1","Netherlands","Europe","Western Europe",6264,-1.32094104778925,"Yes"
"387","NO","2","1","Norway","Europe","Northern Europe",0,-1.32094104778925,"Yes"
"388","NP","2","3","Nepal","Asia","Southern Asia",0,-1.32094104778925,"No"
"389","NZ","2","1","New Zealand","Oceania","Australia and New Zealand",1,-1.32094104778925,"Yes"
"390","OM","2","NP","Oman","Asia","Western Asia",0,-1.32094104778925,"No"
"391","PA","2","2","Panama","Americas","Latin America and the Caribbean",10392,-1.32094104778925,"No"
"392","PE","2","2","Peru","Americas","Latin America and the Caribbean",1,-1.32094104778925,"No"
"393","PF","2","P","French Polynesia","Oceania","Polynesia",0,-1.32094104778925,"No"
"394","PH","2","P","Philippines","Asia","South-eastern Asia",3,-1.32094104778925,"No"
"395","PK","2","3","Pakistan","Asia","Southern Asia",0,-1.32094104778925,"No"
"396","PL","2","1","Poland","Europe","Eastern Europe",2470,-1.32094104778925,"Yes"
"397","PR","2","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-1.32094104778925,"Yes"
"398","PT","2","1","Portugal","Europe","Southern Europe",0,-1.32094104778925,"Yes"
"399","PY","2","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"400","QA","2","P","Qatar","Asia","Western Asia",0,-1.32094104778925,"No"
"401","RE","2","1","Reunion","Africa","Sub-Saharan Africa",4,-1.32094104778925,"Yes"
"402","RO","2","P","Romania","Europe","Eastern Europe",0,-1.32094104778925,"No"
"403","RS","2","NP","Serbia","Europe","Southern Europe",0,-1.32094104778925,"No"
"404","RU","2","2","Russian Federation","Europe","Eastern Europe",556,-1.32094104778925,"No"
"405","SA","2","3","Saudi Arabia","Asia","Western Asia",2800,-1.32094104778925,"No"
"406","SB","2","NP","Solomon Islands","Oceania","Melanesia",0,-1.32094104778925,"No"
"407","SE","2","1","Sweden","Europe","Northern Europe",0,-1.32094104778925,"Yes"
"408","SG","2","1","Singapore","Asia","South-eastern Asia",799174,-1.32094104778925,"Yes"
"409","SH","2","3","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",1,-1.32094104778925,"No"
"410","SI","2","P","Slovenia","Europe","Southern Europe",420,-1.32094104778925,"No"
"411","SK","2","1","Slovakia","Europe","Eastern Europe",0,-1.32094104778925,"Yes"
"412","SL","2","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"413","SN","2","P","Senegal","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"414","SR","2","2","Suriname","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"415","SV","2","2","El Salvador","Americas","Latin America and the Caribbean",4358,-1.32094104778925,"No"
"416","SX","2","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"417","SY","2","NP","Syrian Arab Republic","Asia","Western Asia",2,-1.32094104778925,"No"
"418","SZ","2","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"419","TD","2","3","Chad","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"420","TG","2","2","Togo","Africa","Sub-Saharan Africa",500,-1.32094104778925,"No"
"421","TH","2","1","Thailand","Asia","South-eastern Asia",37949,-1.32094104778925,"Yes"
"422","TK","2","NP","Tokelau","Oceania","Polynesia",0,-1.32094104778925,"No"
"423","TN","2","2","Tunisia","Africa","Northern Africa",50,-1.32094104778925,"No"
"424","TO","2","NP","Tonga","Oceania","Polynesia",0,-1.32094104778925,"No"
"425","TR","2","1","Turkey","Asia","Western Asia",15,-1.32094104778925,"Yes"
"426","TW","2","NP","Taiwan, Province of China","Asia","Eastern Asia",14076,-1.32094104778925,"No"
"427","TZ","2","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.32094104778925,"No"
"428","UA","2","2","Ukraine","Europe","Eastern Europe",295,-1.32094104778925,"No"
"429","US","2","1","United States of America","Americas","Northern America",352248,-1.32094104778925,"Yes"
"430","UY","2","2","Uruguay","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"431","UZ","2","3","Uzbekistan","Asia","Central Asia",0,-1.32094104778925,"No"
"432","VG","2","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.32094104778925,"No"
"433","VN","2","1","Viet Nam","Asia","South-eastern Asia",200,-1.32094104778925,"Yes"
"434","VU","2","1","Vanuatu","Oceania","Melanesia",0,-1.32094104778925,"Yes"
"435","WS","2","NP","Samoa","Oceania","Polynesia",0,-1.32094104778925,"No"
"436","ZA","2","2","South Africa","Africa","Sub-Saharan Africa",7223,-1.32094104778925,"No"
"437","ZM","2","2","Zambia","Africa","Sub-Saharan Africa",4,-1.32094104778925,"No"
"438","ZW","2","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-1.32094104778925,"Yes"
"439","AE","3","P","United Arab Emirates","Asia","Western Asia",208,-1.1558234168156,"No"
"440","AM","3","NP","Armenia","Asia","Western Asia",0,-1.1558234168156,"No"
"441","AN","3","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"442","AR","3","1","Argentina","Americas","Latin America and the Caribbean",222,-1.1558234168156,"Yes"
"443","AS","3","1","American Samoa","Oceania","Polynesia",0,-1.1558234168156,"Yes"
"444","AT","3","1","Austria","Europe","Western Europe",1502,-1.1558234168156,"Yes"
"445","AU","3","1","Australia","Oceania","Australia and New Zealand",1022,-1.1558234168156,"Yes"
"446","BA","3","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.1558234168156,"No"
"447","BB","3","3","Barbados","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"448","BD","3","2","Bangladesh","Asia","Southern Asia",250,-1.1558234168156,"No"
"449","BE","3","1","Belgium","Europe","Western Europe",5601,-1.1558234168156,"Yes"
"450","BF","3","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"451","BG","3","2","Bulgaria","Europe","Eastern Europe",0,-1.1558234168156,"No"
"452","BH","3","NP","Bahrain","Asia","Western Asia",0,-1.1558234168156,"No"
"453","BJ","3","2","Benin","Africa","Sub-Saharan Africa",200,-1.1558234168156,"No"
"454","BN","3","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.1558234168156,"No"
"455","BO","3","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",177,-1.1558234168156,"No"
"456","BR","3","P","Brazil","Americas","Latin America and the Caribbean",10442,-1.1558234168156,"No"
"457","BW","3","2","Botswana","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"458","BZ","3","3","Belize","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"459","CA","3","1","Canada","Americas","Northern America",9386,-1.1558234168156,"Yes"
"460","CD","3","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.1558234168156,"Yes"
"461","CH","3","1","Switzerland","Europe","Western Europe",14486,-1.1558234168156,"Yes"
"462","CL","3","P","Chile","Americas","Latin America and the Caribbean",4,-1.1558234168156,"No"
"463","CM","3","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"464","CN","3","2","China","Asia","Eastern Asia",20868,-1.1558234168156,"No"
"465","CO","3","1","Colombia","Americas","Latin America and the Caribbean",0,-1.1558234168156,"Yes"
"466","CR","3","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.1558234168156,"Yes"
"467","CU","3","1","Cuba","Americas","Latin America and the Caribbean",0,-1.1558234168156,"Yes"
"468","CV","3","NP","Cabo Verde","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"469","CY","3","3","Cyprus","Asia","Western Asia",0,-1.1558234168156,"No"
"470","CZ","3","1","Czechia","Europe","Eastern Europe",1162,-1.1558234168156,"Yes"
"471","DE","3","1","Germany","Europe","Western Europe",124048,-1.1558234168156,"Yes"
"472","DK","3","1","Denmark","Europe","Northern Europe",1582,-1.1558234168156,"Yes"
"473","DO","3","3","Dominican Republic","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"474","EE","3","2","Estonia","Europe","Northern Europe",0,-1.1558234168156,"No"
"475","EG","3","1","Egypt","Africa","Northern Africa",27237,-1.1558234168156,"Yes"
"476","ES","3","1","Spain","Europe","Southern Europe",95640,-1.1558234168156,"Yes"
"477","FI","3","1","Finland","Europe","Northern Europe",1,-1.1558234168156,"Yes"
"478","FJ","3","3","Fiji","Oceania","Melanesia",0,-1.1558234168156,"No"
"479","FR","3","1","France","Europe","Western Europe",140590,-1.1558234168156,"Yes"
"480","GA","3","3","Gabon","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"481","GB","3","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",10999,-1.1558234168156,"Yes"
"482","GE","3","3","Georgia","Asia","Western Asia",0,-1.1558234168156,"No"
"483","GH","3","3","Ghana","Africa","Sub-Saharan Africa",3770,-1.1558234168156,"No"
"484","GN","3","2","Guinea","Africa","Sub-Saharan Africa",0,-1.1558234168156,"No"
"485","GR","3","1","Greece","Europe","Southern Europe",675,-1.1558234168156,"Yes"
"486","HK","3","1","Hong Kong","Asia","Eastern Asia",65154,-1.1558234168156,"Yes"
"487","HN","3","2","Honduras","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"488","HR","3","P","Croatia","Europe","Southern Europe",527,-1.1558234168156,"No"
"489","HU","3","2","Hungary","Europe","Eastern Europe",352,-1.1558234168156,"No"
"490","ID","3","P","Indonesia","Asia","South-eastern Asia",1608,-1.1558234168156,"No"
"491","IE","3","P","Ireland","Europe","Northern Europe",0,-1.1558234168156,"No"
"492","IL","3","2","Israel","Asia","Western Asia",1,-1.1558234168156,"No"
"493","IN","3","2","India","Asia","Southern Asia",0,-1.1558234168156,"No"
"494","IQ","3","NP","Iraq","Asia","Western Asia",0,-1.1558234168156,"No"
"495","IR","3","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-1.1558234168156,"Yes"
"496","IS","3","P","Iceland","Europe","Northern Europe",0,-1.1558234168156,"No"
"497","IT","3","1","Italy","Europe","Southern Europe",202352,-1.1558234168156,"Yes"
"498","JM","3","P","Jamaica","Americas","Latin America and the Caribbean",0,-1.1558234168156,"No"
"499","JO","3","3","Jordan","Asia","Western Asia",38,-1.1558234168156,"No"
"500","JP","3","1","Japan","Asia","Eastern Asia",144159,-1.1558234168156,"Yes"
"501","KG","3","NP","Kyrgyzstan","Asia","Central Asia",0,-1.1558234168156,"No"
"502","KH","3","3","Cambodia","Asia","South-eastern Asia",0,-1.1558234168156,"No"
"503","KP","3","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-1.1558234168156,"No"
"504","KR","3","1","Korea, Republic of","Asia","Eastern Asia",5749,-1.1558234168156,"Yes"
"505","KW","3","P","Kuwait","Asia","Western Asia",0,-1.1558234168156,"No"
"506","KZ","3","P","Kazakhstan","Asia","Central Asia",0,-1.1558234168156,"No"
"507","LA","3","NP","Lao People's Democratic Republic","Asia","South-eastern Asia",0,-1.1558234168156,"No"
"508","LB","3","NP","Lebanon","Asia","Western Asia",1,-1.1558234168156,"No"
"509","LI","3","1","Liechtenstein","Europe","Western Europe",0,-1.1558234168156,"Yes"
"510","LK","3","3","Sri Lanka","Asia","Southern Asia",0,-1.1558234168156,"No"
"511","LT","3","P","Lithuania","Europe","Northern Europe",17,-1.1558234168156,"No"
