"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"306","RS","1","NP","Serbia","Europe","Southern Europe",0,-1.48609651322959,"No"
"307","RU","1","2","Russian Federation","Europe","Eastern Europe",195,-1.48609651322959,"No"
"308","SA","1","3","Saudi Arabia","Asia","Western Asia",13452,-1.48609651322959,"No"
"309","SD","1","2","Sudan","Africa","Northern Africa",0,-1.48609651322959,"No"
"310","SE","1","1","Sweden","Europe","Northern Europe",1,-1.48609651322959,"Yes"
"311","SG","1","2","Singapore","Asia","South-eastern Asia",11894,-1.48609651322959,"No"
"312","SI","1","P","Slovenia","Europe","Southern Europe",0,-1.48609651322959,"No"
"313","SK","1","1","Slovakia","Europe","Eastern Europe",3,-1.48609651322959,"Yes"
"314","SL","1","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"315","SN","1","P","Senegal","Africa","Sub-Saharan Africa",6096,-1.48609651322959,"No"
"316","SO","1","3","Somalia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"317","SR","1","2","Suriname","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"318","ST","1","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"319","SV","1","2","El Salvador","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"320","SX","1","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"321","SY","1","NP","Syrian Arab Republic","Asia","Western Asia",11,-1.48609651322959,"No"
"322","SZ","1","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"323","TD","1","3","Chad","Africa","Sub-Saharan Africa",1,-1.48609651322959,"No"
"324","TG","1","2","Togo","Africa","Sub-Saharan Africa",2,-1.48609651322959,"No"
"325","TH","1","2","Thailand","Asia","South-eastern Asia",949,-1.48609651322959,"No"
"326","TJ","1","NP","Tajikistan","Asia","Central Asia",0,-1.48609651322959,"No"
"327","TM","1","NP","Turkmenistan","Asia","Central Asia",0,-1.48609651322959,"No"
"328","TN","1","2","Tunisia","Africa","Northern Africa",7,-1.48609651322959,"No"
"329","TR","1","3","Turkey","Asia","Western Asia",1,-1.48609651322959,"No"
"330","TT","1","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"331","TW","1","NP","Taiwan, Province of China","Asia","Eastern Asia",723,-1.48609651322959,"No"
"332","TZ","1","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",3,-1.48609651322959,"No"
"333","UA","1","2","Ukraine","Europe","Eastern Europe",316,-1.48609651322959,"No"
"334","UG","1","3","Uganda","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"335","US","1","1","United States of America","Americas","Northern America",84,-1.48609651322959,"Yes"
"336","UY","1","2","Uruguay","Americas","Latin America and the Caribbean",1,-1.48609651322959,"No"
"337","UZ","1","3","Uzbekistan","Asia","Central Asia",0,-1.48609651322959,"No"
"338","VA","1","NP","Holy See","Europe","Southern Europe",0,-1.48609651322959,"No"
"339","VC","1","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",6,-1.48609651322959,"No"
"340","VE","1","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",21,-1.48609651322959,"No"
"341","VG","1","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-1.48609651322959,"No"
"342","VN","1","3","Viet Nam","Asia","South-eastern Asia",0,-1.48609651322959,"No"
"343","YE","1","3","Yemen","Asia","Western Asia",0,-1.48609651322959,"No"
"344","ZA","1","2","South Africa","Africa","Sub-Saharan Africa",20919,-1.48609651322959,"No"
"345","ZM","1","2","Zambia","Africa","Sub-Saharan Africa",0,-1.48609651322959,"No"
"346","ZW","1","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-1.48609651322959,"Yes"
"347","AE","2","P","United Arab Emirates","Asia","Western Asia",59,-1.3209746784263,"No"
"348","AF","2","3","Afghanistan","Asia","Southern Asia",0,-1.3209746784263,"No"
"349","AG","2","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"350","AI","2","NP","Anguilla","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"351","AL","2","NP","Albania","Europe","Southern Europe",0,-1.3209746784263,"No"
"352","AM","2","NP","Armenia","Asia","Western Asia",0,-1.3209746784263,"No"
"353","AN","2","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"354","AO","2","NP","Angola","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"355","AR","2","1","Argentina","Americas","Latin America and the Caribbean",1,-1.3209746784263,"Yes"
"356","AT","2","1","Austria","Europe","Western Europe",12928,-1.3209746784263,"Yes"
"357","AU","2","1","Australia","Oceania","Australia and New Zealand",0,-1.3209746784263,"Yes"
"358","AW","2","P","Aruba","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"359","AZ","2","P","Azerbaijan","Asia","Western Asia",0,-1.3209746784263,"No"
"360","BA","2","NP","Bosnia and Herzegovina","Europe","Southern Europe",1,-1.3209746784263,"No"
"361","BB","2","3","Barbados","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"362","BD","2","2","Bangladesh","Asia","Southern Asia",3,-1.3209746784263,"No"
"363","BE","2","1","Belgium","Europe","Western Europe",13004,-1.3209746784263,"Yes"
"364","BF","2","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"365","BG","2","2","Bulgaria","Europe","Eastern Europe",1,-1.3209746784263,"No"
"366","BH","2","NP","Bahrain","Asia","Western Asia",25,-1.3209746784263,"No"
"367","BJ","2","2","Benin","Africa","Sub-Saharan Africa",8,-1.3209746784263,"No"
"368","BN","2","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"369","BO","2","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2,-1.3209746784263,"No"
"370","BQ","2","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"371","BR","2","P","Brazil","Americas","Latin America and the Caribbean",6,-1.3209746784263,"No"
"372","BS","2","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"373","BW","2","2","Botswana","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"374","BZ","2","3","Belize","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"375","CA","2","1","Canada","Americas","Northern America",142,-1.3209746784263,"Yes"
"376","CD","2","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.3209746784263,"Yes"
"377","CG","2","2","Congo","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"378","CH","2","1","Switzerland","Europe","Western Europe",7,-1.3209746784263,"Yes"
"379","CI","2","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"380","CK","2","NP","Cook Islands","Oceania","Polynesia",0,-1.3209746784263,"No"
"381","CL","2","P","Chile","Americas","Latin America and the Caribbean",4,-1.3209746784263,"No"
"382","CM","2","2","Cameroon","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"383","CN","2","2","China","Asia","Eastern Asia",192,-1.3209746784263,"No"
"384","CO","2","1","Colombia","Americas","Latin America and the Caribbean",2,-1.3209746784263,"Yes"
"385","CR","2","1","Costa Rica","Americas","Latin America and the Caribbean",2,-1.3209746784263,"Yes"
"386","CU","2","1","Cuba","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"387","CV","2","NP","Cabo Verde","Africa","Sub-Saharan Africa",4,-1.3209746784263,"No"
"388","CW","2","P","Curacao","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"389","CY","2","3","Cyprus","Asia","Western Asia",0,-1.3209746784263,"No"
"390","CZ","2","1","Czechia","Europe","Eastern Europe",6086,-1.3209746784263,"Yes"
"391","DE","2","1","Germany","Europe","Western Europe",53664,-1.3209746784263,"Yes"
"392","DK","2","1","Denmark","Europe","Northern Europe",16,-1.3209746784263,"Yes"
"393","DM","2","3","Dominica","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"394","DO","2","3","Dominican Republic","Americas","Latin America and the Caribbean",182,-1.3209746784263,"No"
"395","DZ","2","3","Algeria","Africa","Northern Africa",2,-1.3209746784263,"No"
"396","EC","2","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"397","EG","2","1","Egypt","Africa","Northern Africa",3,-1.3209746784263,"Yes"
"398","ER","2","2","Eritrea","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"399","ES","2","1","Spain","Europe","Southern Europe",64990,-1.3209746784263,"Yes"
"400","ET","2","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"Yes"
"401","FI","2","1","Finland","Europe","Northern Europe",0,-1.3209746784263,"Yes"
"402","FR","2","1","France","Europe","Western Europe",80077,-1.3209746784263,"Yes"
"403","GA","2","3","Gabon","Africa","Sub-Saharan Africa",8,-1.3209746784263,"No"
"404","GB","2","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",54774,-1.3209746784263,"Yes"
"405","GD","2","3","Grenada","Americas","Latin America and the Caribbean",2,-1.3209746784263,"No"
"406","GE","2","3","Georgia","Asia","Western Asia",0,-1.3209746784263,"No"
"407","GH","2","3","Ghana","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"408","GM","2","2","Gambia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"409","GN","2","2","Guinea","Africa","Sub-Saharan Africa",100,-1.3209746784263,"No"
"410","GP","2","1","Guadeloupe","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"411","GR","2","P","Greece","Europe","Southern Europe",4562,-1.3209746784263,"No"
"412","GT","2","1","Guatemala","Americas","Latin America and the Caribbean",1,-1.3209746784263,"Yes"
"413","GU","2","1","Guam","Oceania","Micronesia",0,-1.3209746784263,"Yes"
"414","HK","2","1","Hong Kong","Asia","Eastern Asia",12817,-1.3209746784263,"Yes"
"415","HN","2","2","Honduras","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"416","HR","2","P","Croatia","Europe","Southern Europe",0,-1.3209746784263,"No"
"417","HU","2","2","Hungary","Europe","Eastern Europe",2445,-1.3209746784263,"No"
"418","ID","2","P","Indonesia","Asia","South-eastern Asia",1,-1.3209746784263,"No"
"419","IE","2","P","Ireland","Europe","Northern Europe",0,-1.3209746784263,"No"
"420","IL","2","2","Israel","Asia","Western Asia",3,-1.3209746784263,"No"
"421","IN","2","2","India","Asia","Southern Asia",3,-1.3209746784263,"No"
"422","IQ","2","NP","Iraq","Asia","Western Asia",0,-1.3209746784263,"No"
"423","IR","2","1","Iran (Islamic Republic of)","Asia","Southern Asia",1,-1.3209746784263,"Yes"
"424","IS","2","P","Iceland","Europe","Northern Europe",1,-1.3209746784263,"No"
"425","IT","2","1","Italy","Europe","Southern Europe",144515,-1.3209746784263,"Yes"
"426","JM","2","P","Jamaica","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"427","JO","2","3","Jordan","Asia","Western Asia",984,-1.3209746784263,"No"
"428","JP","2","1","Japan","Asia","Eastern Asia",13294,-1.3209746784263,"Yes"
"429","KE","2","2","Kenya","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"430","KN","2","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",4,-1.3209746784263,"No"
"431","KP","2","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-1.3209746784263,"No"
"432","KR","2","1","Korea, Republic of","Asia","Eastern Asia",9,-1.3209746784263,"Yes"
"433","KW","2","P","Kuwait","Asia","Western Asia",1171,-1.3209746784263,"No"
"434","KZ","2","P","Kazakhstan","Asia","Central Asia",0,-1.3209746784263,"No"
"435","LB","2","NP","Lebanon","Asia","Western Asia",305,-1.3209746784263,"No"
"436","LI","2","1","Liechtenstein","Europe","Western Europe",0,-1.3209746784263,"Yes"
"437","LK","2","3","Sri Lanka","Asia","Southern Asia",0,-1.3209746784263,"No"
"438","LT","2","P","Lithuania","Europe","Northern Europe",0,-1.3209746784263,"No"
"439","LV","2","3","Latvia","Europe","Northern Europe",0,-1.3209746784263,"No"
"440","LY","2","NP","Libya","Africa","Northern Africa",39,-1.3209746784263,"No"
"441","MA","2","3","Morocco","Africa","Northern Africa",5,-1.3209746784263,"No"
"442","MC","2","2","Monaco","Europe","Western Europe",992,-1.3209746784263,"No"
"443","MD","2","P","Moldova, Republic of","Europe","Eastern Europe",0,-1.3209746784263,"No"
"444","MF","2","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"445","MG","2","2","Madagascar","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"446","MK","2","P","North Macedonia","Europe","Southern Europe",0,-1.3209746784263,"No"
"447","ML","2","3","Mali","Africa","Sub-Saharan Africa",650,-1.3209746784263,"No"
"448","MM","2","3","Myanmar","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"449","MN","2","3","Mongolia","Asia","Eastern Asia",0,-1.3209746784263,"No"
"450","MQ","2","1","Martinique","Americas","Latin America and the Caribbean",4,-1.3209746784263,"Yes"
"451","MR","2","3","Mauritania","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"452","MS","2","2","Montserrat","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"453","MT","2","1","Malta","Europe","Southern Europe",10779,-1.3209746784263,"Yes"
"454","MU","2","2","Mauritius","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"455","MV","2","NP","Maldives","Asia","Southern Asia",28,-1.3209746784263,"No"
"456","MX","2","1","Mexico","Americas","Latin America and the Caribbean",3899,-1.3209746784263,"Yes"
"457","MY","2","P","Malaysia","Asia","South-eastern Asia",3940,-1.3209746784263,"No"
"458","MZ","2","3","Mozambique","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"459","NA","2","2","Namibia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"460","NE","2","3","Niger","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"461","NG","2","2","Nigeria","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"462","NI","2","1","Nicaragua","Americas","Latin America and the Caribbean",0,-1.3209746784263,"Yes"
"463","NL","2","1","Netherlands","Europe","Western Europe",43095,-1.3209746784263,"Yes"
"464","NO","2","1","Norway","Europe","Northern Europe",18,-1.3209746784263,"Yes"
"465","NP","2","3","Nepal","Asia","Southern Asia",0,-1.3209746784263,"No"
"466","NZ","2","1","New Zealand","Oceania","Australia and New Zealand",0,-1.3209746784263,"Yes"
"467","OM","2","NP","Oman","Asia","Western Asia",0,-1.3209746784263,"No"
"468","PA","2","2","Panama","Americas","Latin America and the Caribbean",4,-1.3209746784263,"No"
"469","PE","2","2","Peru","Americas","Latin America and the Caribbean",5,-1.3209746784263,"No"
"470","PH","2","P","Philippines","Asia","South-eastern Asia",0,-1.3209746784263,"No"
"471","PK","2","3","Pakistan","Asia","Southern Asia",2004,-1.3209746784263,"No"
"472","PL","2","1","Poland","Europe","Eastern Europe",2962,-1.3209746784263,"Yes"
"473","PR","2","1","Puerto Rico","Americas","Latin America and the Caribbean",3,-1.3209746784263,"Yes"
"474","PT","2","1","Portugal","Europe","Southern Europe",72221,-1.3209746784263,"Yes"
"475","PY","2","2","Paraguay","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"476","QA","2","P","Qatar","Asia","Western Asia",1971,-1.3209746784263,"No"
"477","RE","2","1","Reunion","Africa","Sub-Saharan Africa",0,-1.3209746784263,"Yes"
"478","RO","2","P","Romania","Europe","Eastern Europe",0,-1.3209746784263,"No"
"479","RS","2","NP","Serbia","Europe","Southern Europe",0,-1.3209746784263,"No"
"480","RU","2","2","Russian Federation","Europe","Eastern Europe",240,-1.3209746784263,"No"
"481","SA","2","3","Saudi Arabia","Asia","Western Asia",11135,-1.3209746784263,"No"
"482","SD","2","2","Sudan","Africa","Northern Africa",0,-1.3209746784263,"No"
"483","SE","2","1","Sweden","Europe","Northern Europe",0,-1.3209746784263,"Yes"
"484","SG","2","1","Singapore","Asia","South-eastern Asia",3087,-1.3209746784263,"Yes"
"485","SI","2","P","Slovenia","Europe","Southern Europe",0,-1.3209746784263,"No"
"486","SK","2","1","Slovakia","Europe","Eastern Europe",12,-1.3209746784263,"Yes"
"487","SL","2","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"488","SN","2","P","Senegal","Africa","Sub-Saharan Africa",2,-1.3209746784263,"No"
"489","SO","2","3","Somalia","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"490","SR","2","2","Suriname","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"491","ST","2","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"492","SV","2","2","El Salvador","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"493","SX","2","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"494","SY","2","NP","Syrian Arab Republic","Asia","Western Asia",76,-1.3209746784263,"No"
"495","SZ","2","3","Eswatini","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"496","TD","2","3","Chad","Africa","Sub-Saharan Africa",1,-1.3209746784263,"No"
"497","TG","2","2","Togo","Africa","Sub-Saharan Africa",4,-1.3209746784263,"No"
"498","TH","2","1","Thailand","Asia","South-eastern Asia",1220,-1.3209746784263,"Yes"
"499","TJ","2","NP","Tajikistan","Asia","Central Asia",0,-1.3209746784263,"No"
"500","TM","2","NP","Turkmenistan","Asia","Central Asia",0,-1.3209746784263,"No"
"501","TN","2","2","Tunisia","Africa","Northern Africa",5,-1.3209746784263,"No"
"502","TR","2","1","Turkey","Asia","Western Asia",164,-1.3209746784263,"Yes"
"503","TT","2","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-1.3209746784263,"No"
"504","TW","2","NP","Taiwan, Province of China","Asia","Eastern Asia",371,-1.3209746784263,"No"
"505","TZ","2","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-1.3209746784263,"No"
"506","UA","2","2","Ukraine","Europe","Eastern Europe",874,-1.3209746784263,"No"
