"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"279","Bailiwick of Jersey","JE",NA,2014,"1","SC65 Doc. 22",NA,NA,"GB"
"280","Bailiwick of Jersey","JE",NA,2015,"1","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"281","Bailiwick of Jersey","JE",NA,2016,"1","CoP17 Doc. 22",NA,NA,"GB"
"282","Bailiwick of Jersey","JE",NA,2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"283","Bailiwick of Jersey","JE",NA,2018,"1","SC70 Inf. 12",NA,NA,"GB"
"284","Bailiwick of Jersey","JE",NA,2019,"1","CoP18 Doc.26",NA,NA,"GB"
"285","Bailiwick of Jersey","JE",NA,2020,"1","SC2020 Inf.1",NA,NA,"GB"
"286","Bangladesh","BD","Asia",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"287","Bangladesh","BD","Asia",2001,"2","SC45 Doc11.1",NA,NA,NA
"288","Bangladesh","BD","Asia",2002,"2","CoP12 Doc. 28",NA,NA,NA
"289","Bangladesh","BD","Asia",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"290","Bangladesh","BD","Asia",2004,"2","SC50 Doc. 29",NA,NA,NA
"291","Bangladesh","BD","Asia",2005,"2","SC53 Doc. 31",NA,NA,NA
"292","Bangladesh","BD","Asia",2006,"2","SC54 Doc. 36",NA,NA,NA
"293","Bangladesh","BD","Asia",2007,"2","CoP14 Doc.24",NA,NA,NA
"294","Bangladesh","BD","Asia",2008,"2","SC57 Doc. 18",NA,NA,NA
"295","Bangladesh","BD","Asia",2009,"2","SC58 Doc. 18",NA,NA,NA
"296","Bangladesh","BD","Asia",2010,"2","SC59 Doc. 11",NA,NA,NA
"297","Bangladesh","BD","Asia",2011,"2","SC61 Doc. 23",NA,NA,NA
"298","Bangladesh","BD","Asia",2012,"2","SC62 Doc. 23",NA,NA,NA
"299","Bangladesh","BD","Asia",2013,"2","CoP16 Doc.28",NA,NA,NA
"300","Bangladesh","BD","Asia",2014,"2","SC65 Doc. 22",NA,NA,NA
"301","Bangladesh","BD","Asia",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"302","Bangladesh","BD","Asia",2016,"2","CoP17 Doc. 22",NA,NA,NA
"303","Bangladesh","BD","Asia",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"304","Bangladesh","BD","Asia",2018,"2","SC70 Inf. 12",NA,NA,NA
"305","Bangladesh","BD","Asia",2019,"2","CoP18 Doc.26",NA,NA,NA
"306","Bangladesh","BD","Asia",2020,"2","SC2020 Inf.1",NA,NA,NA
"307","Barbados","BB","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"308","Barbados","BB","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"309","Barbados","BB","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"310","Barbados","BB","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"311","Barbados","BB","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"312","Barbados","BB","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"313","Barbados","BB","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"314","Barbados","BB","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
"315","Barbados","BB","Central and South America and the Caribbean",2008,"1","SC57 Doc. 18",NA,NA,NA
"316","Barbados","BB","Central and South America and the Caribbean",2009,"1","SC58 Doc. 18",NA,NA,NA
"317","Barbados","BB","Central and South America and the Caribbean",2010,"1","SC59 Doc. 11",NA,NA,NA
"318","Barbados","BB","Central and South America and the Caribbean",2011,"1","SC61 Doc. 23",NA,NA,NA
"319","Barbados","BB","Central and South America and the Caribbean",2012,"1","SC62 Doc. 23",NA,NA,NA
"320","Barbados","BB","Central and South America and the Caribbean",2013,"1","CoP16 Doc.28",NA,NA,NA
"321","Barbados","BB","Central and South America and the Caribbean",2014,"1","SC65 Doc. 22",NA,NA,NA
"322","Barbados","BB","Central and South America and the Caribbean",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"323","Barbados","BB","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"324","Barbados","BB","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"325","Barbados","BB","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"326","Barbados","BB","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"327","Barbados","BB","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"328","Belarus","BY","Europe",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"329","Belarus","BY","Europe",2001,"3","SC45 Doc11.1",NA,NA,NA
"330","Belarus","BY","Europe",2002,"3","CoP12 Doc. 28",NA,NA,NA
"331","Belarus","BY","Europe",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"332","Belarus","BY","Europe",2004,"3","SC50 Doc. 29",NA,NA,NA
"333","Belarus","BY","Europe",2005,"3","SC53 Doc. 31",NA,NA,NA
"334","Belarus","BY","Europe",2006,"3","SC54 Doc. 36",NA,NA,NA
"335","Belarus","BY","Europe",2007,"2","CoP14 Doc.24",NA,NA,NA
"336","Belarus","BY","Europe",2008,"2","SC57 Doc. 18",NA,NA,NA
"337","Belarus","BY","Europe",2009,"2","SC58 Doc. 18",NA,NA,NA
"338","Belarus","BY","Europe",2010,"2","SC59 Doc. 11",NA,NA,NA
"339","Belarus","BY","Europe",2011,"2","SC61 Doc. 23",NA,NA,NA
"340","Belarus","BY","Europe",2012,"2","SC62 Doc. 23",NA,NA,NA
"341","Belarus","BY","Europe",2013,"2","CoP16 Doc.28",NA,NA,NA
"342","Belarus","BY","Europe",2014,"2","SC65 Doc. 22",NA,NA,NA
"343","Belarus","BY","Europe",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"344","Belarus","BY","Europe",2016,"2","CoP17 Doc. 22",NA,NA,NA
"345","Belarus","BY","Europe",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"346","Belarus","BY","Europe",2018,"2","SC70 Inf. 12",NA,NA,NA
"347","Belarus","BY","Europe",2019,"2","CoP18 Doc.26",NA,NA,NA
"348","Belarus","BY","Europe",2020,"2","SC2020 Inf.1",NA,NA,NA
"349","Belgium","BE","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"350","Belgium","BE","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"351","Belgium","BE","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"352","Belgium","BE","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"353","Belgium","BE","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"354","Belgium","BE","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"355","Belgium","BE","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"356","Belgium","BE","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"357","Belgium","BE","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"358","Belgium","BE","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"359","Belgium","BE","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"360","Belgium","BE","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"361","Belgium","BE","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"362","Belgium","BE","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"363","Belgium","BE","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"364","Belgium","BE","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"365","Belgium","BE","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"366","Belgium","BE","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"367","Belgium","BE","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"368","Belgium","BE","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"369","Belgium","BE","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"370","Belize","BZ","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"371","Belize","BZ","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"372","Belize","BZ","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"373","Belize","BZ","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"374","Belize","BZ","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"375","Belize","BZ","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"376","Belize","BZ","Central and South America and the Caribbean",2006,"3","SC54 Doc. 36",NA,NA,NA
"377","Belize","BZ","Central and South America and the Caribbean",2007,"3","CoP14 Doc.24",NA,NA,NA
"378","Belize","BZ","Central and South America and the Caribbean",2008,"3","SC57 Doc. 18",NA,NA,NA
"379","Belize","BZ","Central and South America and the Caribbean",2009,"3","SC58 Doc. 18",NA,NA,NA
"380","Belize","BZ","Central and South America and the Caribbean",2010,"3","SC59 Doc. 11",NA,NA,NA
"381","Belize","BZ","Central and South America and the Caribbean",2011,"3","SC61 Doc. 23",NA,NA,NA
"382","Belize","BZ","Central and South America and the Caribbean",2012,"3","SC62 Doc. 23",NA,NA,NA
"383","Belize","BZ","Central and South America and the Caribbean",2013,"3","CoP16 Doc.28",NA,NA,NA
"384","Belize","BZ","Central and South America and the Caribbean",2014,"3","SC65 Doc. 22",NA,NA,NA
"385","Belize","BZ","Central and South America and the Caribbean",2015,"P","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"386","Belize","BZ","Central and South America and the Caribbean",2016,"3","CoP17 Doc. 22",NA,NA,NA
"387","Belize","BZ","Central and South America and the Caribbean",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"388","Belize","BZ","Central and South America and the Caribbean",2018,"3","SC70 Inf. 12",NA,NA,NA
"389","Belize","BZ","Central and South America and the Caribbean",2019,"3","CoP18 Doc.26",NA,NA,NA
"390","Belize","BZ","Central and South America and the Caribbean",2020,"3","SC2020 Inf.1",NA,NA,NA
"391","Benin","BJ","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"392","Benin","BJ","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"393","Benin","BJ","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"394","Benin","BJ","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"395","Benin","BJ","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"396","Benin","BJ","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"397","Benin","BJ","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"398","Benin","BJ","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"399","Benin","BJ","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"400","Benin","BJ","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"401","Benin","BJ","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"402","Benin","BJ","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"403","Benin","BJ","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"404","Benin","BJ","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"405","Benin","BJ","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"406","Benin","BJ","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"407","Benin","BJ","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"408","Benin","BJ","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"409","Benin","BJ","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"410","Benin","BJ","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"411","Benin","BJ","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"412","Bermuda","BM",NA,2000,"2","CoP11 Doc. 11.21.1",NA,NA,"GB"
"413","Bermuda","BM",NA,2001,"2","SC45 Doc11.1",NA,NA,"GB"
"414","Bermuda","BM",NA,2002,"2","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"GB"
"415","Bermuda","BM",NA,2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"GB"
"416","Bermuda","BM",NA,2004,"2","SC50 Doc. 29",NA,NA,"GB"
"417","Bermuda","BM",NA,2005,"2","SC53 Doc. 31",NA,NA,"GB"
"418","Bermuda","BM",NA,2006,"2","SC54 Doc. 36",NA,NA,"GB"
"419","Bermuda","BM",NA,2007,"2","CoP14 Doc.24",NA,NA,"GB"
"420","Bermuda","BM",NA,2008,"2","SC57 Doc. 18",NA,NA,"GB"
"421","Bermuda","BM",NA,2009,"2",NA,NA,NA,"GB"
"422","Bermuda","BM",NA,2010,"2",NA,NA,NA,"GB"
"423","Bermuda","BM",NA,2011,"2","SC61 Doc. 23",NA,NA,"GB"
"424","Bermuda","BM",NA,2012,"2","SC62 Doc. 23",NA,NA,"GB"
"425","Bermuda","BM",NA,2013,"2","CoP16 Doc.28",NA,NA,"GB"
"426","Bermuda","BM",NA,2014,"2","SC65 Doc. 22",NA,NA,"GB"
"427","Bermuda","BM",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"428","Bermuda","BM",NA,2016,"2","CoP17 Doc. 22",NA,NA,"GB"
"429","Bermuda","BM",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"430","Bermuda","BM",NA,2018,"2","SC70 Inf. 12",NA,NA,"GB"
"431","Bermuda","BM",NA,2019,"2","CoP18 Doc.26",NA,NA,"GB"
"432","Bermuda","BM",NA,2020,"2","SC2020 Inf.1",NA,NA,"GB"
"433","Bhutan","BT","Asia",2002,"P","CoP12 Doc. 28","Only joined 2002.","1",NA
"434","Bhutan","BT","Asia",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"435","Bhutan","BT","Asia",2004,"P","SC50 Doc. 29",NA,NA,NA
"436","Bhutan","BT","Asia",2005,"P","SC53 Doc. 31",NA,NA,NA
"437","Bhutan","BT","Asia",2006,"P","SC54 Doc. 36",NA,NA,NA
"438","Bhutan","BT","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"439","Bhutan","BT","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"440","Bhutan","BT","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"441","Bhutan","BT","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"442","Bhutan","BT","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"443","Bhutan","BT","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"444","Bhutan","BT","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"445","Bhutan","BT","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"446","Bhutan","BT","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"447","Bhutan","BT","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"448","Bhutan","BT","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"449","Bhutan","BT","Asia",2018,"3","SC70 Inf. 12",NA,NA,NA
"450","Bhutan","BT","Asia",2019,"3","CoP18 Doc.26",NA,NA,NA
"451","Bhutan","BT","Asia",2020,"3","SC2020 Inf.1",NA,NA,NA
"452","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"453","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2001,"3","SC45 Doc11.1",NA,NA,NA
"454","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2002,"3","CoP12 Doc. 28",NA,NA,NA
"455","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"456","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2004,"3","SC50 Doc. 29",NA,NA,NA
"457","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2005,"3","SC53 Doc. 31",NA,NA,NA
"458","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2006,"3","SC54 Doc. 36",NA,NA,NA
"459","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2007,"2","CoP14 Doc.24",NA,NA,NA
"460","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2008,"2","SC57 Doc. 18",NA,NA,NA
"461","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2009,"2","SC58 Doc. 18",NA,NA,NA
"462","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2010,"2","SC59 Doc. 11",NA,NA,NA
"463","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2011,"2","SC61 Doc. 23",NA,NA,NA
"464","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2012,"2","SC62 Doc. 23",NA,NA,NA
"465","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2013,"2","CoP16 Doc.28",NA,NA,NA
"466","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2014,"2","SC65 Doc. 22",NA,NA,NA
"467","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"468","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2016,"1","CoP17 Doc. 22",NA,NA,NA
"469","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"470","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2018,"1","SC70 Inf. 12",NA,NA,NA
"471","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2019,"1","CoP18 Doc.26",NA,NA,NA
"472","Bolivia (Plurinational State of)","BO","Central and South America and the Caribbean",2020,"1","SC2020 Inf.1",NA,NA,NA
"473","Bonaire, Saint Eustatius and Saba ","BQ",NA,2000,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"474","Bonaire, Saint Eustatius and Saba ","BQ",NA,2001,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"475","Bonaire, Saint Eustatius and Saba ","BQ",NA,2002,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"476","Bonaire, Saint Eustatius and Saba ","BQ",NA,2003,"P","Category 1 in 2021 but not recorded previously.","No clear changes, except for those in footnote of SC49 Doc.18","1","NL"
"477","Bonaire, Saint Eustatius and Saba ","BQ",NA,2004,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"478","Bonaire, Saint Eustatius and Saba ","BQ",NA,2005,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"479","Bonaire, Saint Eustatius and Saba ","BQ",NA,2006,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"480","Bonaire, Saint Eustatius and Saba ","BQ",NA,2007,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"481","Bonaire, Saint Eustatius and Saba ","BQ",NA,2008,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"482","Bonaire, Saint Eustatius and Saba ","BQ",NA,2009,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"483","Bonaire, Saint Eustatius and Saba ","BQ",NA,2010,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"484","Bonaire, Saint Eustatius and Saba ","BQ",NA,2011,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"485","Bonaire, Saint Eustatius and Saba ","BQ",NA,2012,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"486","Bonaire, Saint Eustatius and Saba ","BQ",NA,2013,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"487","Bonaire, Saint Eustatius and Saba ","BQ",NA,2014,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"488","Bonaire, Saint Eustatius and Saba ","BQ",NA,2015,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"489","Bonaire, Saint Eustatius and Saba ","BQ",NA,2016,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"490","Bonaire, Saint Eustatius and Saba ","BQ",NA,2017,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"491","Bonaire, Saint Eustatius and Saba ","BQ",NA,2018,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"492","Bonaire, Saint Eustatius and Saba ","BQ",NA,2019,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"493","Bonaire, Saint Eustatius and Saba ","BQ",NA,2020,"P","Category 1 in 2021 but not recorded previously.",NA,"1","NL"
"494","Bosnia and Herzegovina","BA","Europe",2009,"P","SC58 Doc. 18",NA,NA,NA
"495","Bosnia and Herzegovina","BA","Europe",2010,"P","SC59 Doc. 11",NA,NA,NA
"496","Bosnia and Herzegovina","BA","Europe",2011,"P","SC61 Doc. 23",NA,NA,NA
"497","Bosnia and Herzegovina","BA","Europe",2012,"P","SC62 Doc. 23",NA,NA,NA
"498","Bosnia and Herzegovina","BA","Europe",2013,"3","CoP16 Doc.28",NA,NA,NA
"499","Bosnia and Herzegovina","BA","Europe",2014,"3","SC65 Doc. 22",NA,NA,NA
"500","Bosnia and Herzegovina","BA","Europe",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"501","Bosnia and Herzegovina","BA","Europe",2016,"P","CoP17 Doc. 22",NA,NA,NA
"502","Bosnia and Herzegovina","BA","Europe",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"503","Bosnia and Herzegovina","BA","Europe",2018,"3","SC70 Inf. 12",NA,NA,NA
"504","Bosnia and Herzegovina","BA","Europe",2019,"3","CoP18 Doc.26",NA,NA,NA
"505","Bosnia and Herzegovina","BA","Europe",2020,"2","SC2020 Inf.1",NA,NA,NA
"506","Botswana","BW","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"507","Botswana","BW","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"508","Botswana","BW","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"509","Botswana","BW","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"510","Botswana","BW","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"511","Botswana","BW","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"512","Botswana","BW","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"513","Botswana","BW","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"514","Botswana","BW","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"515","Botswana","BW","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"516","Botswana","BW","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"517","Botswana","BW","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
